title,address,type,educational,workExperience,workTag,salary,salaryMonth,companyTags,hrWork,hrName,pratice,companyTitle,companyAvatar,companyNature,companyStatus,companyPeople,detailUrl,companyUrl,dist
算法工程师,青岛,算法工程师,本科,3-5年,"[""\u6df1\u5ea6\u5b66\u4e60"", ""\u56fe\u50cf\u7b97\u6cd5"", ""Python"", """", """", """"]","[16000, 25000]",0薪,"[""\u4e94\u9669\u4e00\u91d1""]",行政人事主管,韩女士行政人事主管,0,青岛清数科技有限公司,"https://img.bosszhipin.com/beijin/icon/894ce6fa7e58d64d57e7f22d2f3a9d18afa7fcceaa24b8ea28f56f1bb14732c0.png?x-oss-process=image/resize,w_100,limit_0",大数据,未融资,"['20', '99']",https://www.zhipin.com/job_detail/339db9f621e78de71Xx72dy_F1dX.html?lid=9TOeYxavfRi.search.42&securityId=miNWtyEFzNukf-R1En71IgM46PZVUTB0Z1XKffMsDSJq7eW1uXFJ6LtzI9O8UMI9RY5ii0kG948qWiCqQq_5LtzfjnEVLJh9xkZswSsnjVJ2b0V49dX2&sessionId=,https://www.zhipin.com/gongsi/a6d6d3ca345657191XF6096-FVI~.html,城阳区
算法工程师,武汉,算法工程师,博士,1-3年,"[""\u6df1\u5ea6\u5b66\u4e60"", ""\u673a\u5668\u5b66\u4e60"", ""\u5927\u6a21\u578b\u7b97\u6cd5"", ""\u56fe\u50cf\u7b97\u6cd5"", """", """", """", """", """", """", """", """"]","[25000, 26000]",14薪,无,课程主管,徐女士课程主管,0,上海沃尔得教育信...,"https://img.bosszhipin.com/beijin/icon/894ce6fa7e58d64d57e7f22d2f3a9d18afa7fcceaa24b8ea28f56f1bb14732c0.png?x-oss-process=image/resize,w_100,limit_0",学术/科研,未融资,"['20', '99']",https://www.zhipin.com/job_detail/be249400b7ffefd31HJ629i-F1pT.html?lid=9TOeYxavfRi.search.43&securityId=tcsMUTBfSHoTT-s1VMPhNwWQPYHvThLFS8YYHFLj9WMKs6ioIjeK5evS4xPl5I9hwdMT4EojP0i13x0g5ECSI64yoa_1V72OUZlxRPZwMVzcDHZmm0sc&sessionId=,https://www.zhipin.com/gongsi/e783426e0f8625a61Xd92NS-GVc~.html,洪山区
算法工程师,北京,算法工程师,本科,在校/应届,"[""\u4e1a\u52a1\u5bfc\u5411"", ""\u641c\u7d22/\u63a8\u8350"", ""\u667a\u80fd\u8425\u9500/\u5e7f\u544a"", ""\u8bed\u97f3/\u56fe\u50cf\u8bc6\u522b"", ""Java"", """", """", """", """", """"]","[20000, 35000]",0薪,无,人力总监,吴先生人力总监,0,众城鸿运,"https://img.bosszhipin.com/beijin/icon/894ce6fa7e58d64d57e7f22d2f3a9d18afa7fcceaa24b8ea28f56f1bb14732c0.png?x-oss-process=image/resize,w_100,limit_0",互联网,未融资,"['20', '99']",https://www.zhipin.com/job_detail/c95d1d033bdbe8f91HV83NS7E1pU.html?lid=9TOeYxavfRi.search.44&securityId=xOyhGalf8QBuo-f1sXLe9f7kA7Vf0_XxrMgc93sDckZcnL0-ujZGv6aVw_MbqyOodAMhMhVlUL2-SvBpzFdj-FtxXI19OzPzASeH0ExUdYR6xjXzjsRRgErTs4d5r3hhUIt8QvJtgkToLKKR1Q-ALHT-&sessionId=,https://www.zhipin.com/gongsi/105f16ee67d668bc1XVy2ty_ElI~.html,朝阳区
算法工程师,上海,算法工程师,本科,1-3年,"[""\u89c4\u63a7\u7b97\u6cd5"", ""\u5206\u5e03\u5f0f\u8bad\u7ec3"", ""\u5927\u6a21\u578b\u7b97\u6cd5"", """", """", """", """", """"]","[15000, 22000]",0薪,"[""\u5e26\u85aa\u5e74\u5047"", ""\u5b9a\u671f\u4f53\u68c0"", ""\u4e94\u9669\u4e00\u91d1"", ""\u5e74\u7ec8\u5956"", ""\u8282\u65e5\u798f\u5229""]",人事招聘,曲先生人事招聘,0,睿服科技,"https://img.bosszhipin.com/beijin/mcs/banner/c4c2fc65beaf4b2256d6aba8154a9543cfcd208495d565ef66e7dff9f98764da.jpg?x-oss-process=image/resize,w_100,limit_0",计算机软件,不需要融资,"['1000', '9999']",https://www.zhipin.com/job_detail/57f798710156accb03R50ty7GVdR.html?lid=9TOeYxavfRi.search.45&securityId=6Rruoig6NEiSf-O1tMWSKmaE4kd54sdoKxS4fKcz0hkmYWF5dQlU301r6Tci2_cyjDwpfJ5yFpCS7CznJFFDkl8hR-_MZz9RfPkdPzKSp_K47jSjKA~~&sessionId=,https://www.zhipin.com/gongsi/4920386cfa32ecf81nNz09-9EA~~.html,浦东新区
算法工程师,成都,算法工程师,硕士,3-5年,"[""\u7535\u5b50\u5bf9\u6297"", ""\u7b97\u6cd5\u5de5\u7a0b\u5316\u7ecf\u9a8c"", ""\u901a\u4fe1\u7b97\u6cd5"", ""MATLAB"", """"]","[25000, 50000]",14薪,"[""\u5e26\u85aa\u5e74\u5047"", ""\u80a1\u7968\u671f\u6743"", ""\u5b9a\u671f\u4f53\u68c0"", ""\u8282\u65e5\u798f\u5229"", ""\u52a0\u73ed\u8865\u52a9"", ""\u96f6\u98df\u4e0b\u5348\u8336"", ""\u4e94\u9669\u4e00\u91d1""]",HRBP,李女士HRBP,0,玖锦科技,"https://img.bosszhipin.com/beijin/mcs/chatphoto/20190312/28d63bb1de135d3c4f51932290bb9591c8b598e016e7a9ed82900116aa232ecb_s.jpg?x-oss-process=image/resize,w_100,limit_0",通信/网络设备,B轮,"['100', '499']",https://www.zhipin.com/job_detail/f0229eded84da6fc1H1909q5EFJV.html?lid=9TOeYxavfRi.search.46&securityId=XqjtOJodfGY2Y-E14L9mcpwreNLCU_vhCnLsNf8PwvN4wTv3DK3Ew8kbHF54ZxeCj2R_1SO7mUI0FQ8F6IqO5jrUvXt1tHGkT7u9MA1UJUKE_-EG_k8~&sessionId=,https://www.zhipin.com/gongsi/e265a348da7445341Xd_2tm6FQ~~.html,双流区
算法工程师,成都,算法工程师,本科,1-3年,"[""\u6df1\u5ea6\u5b66\u4e60"", ""\u673a\u5668\u5b66\u4e60"", ""\u56fe\u50cf\u7b97\u6cd5"", ""\u89c4\u63a7\u7b97\u6cd5"", ""\u8bed\u97f3\u7b97\u6cd5"", """", """", """"]","[13000, 26000]",0薪,"[""\u5b9a\u671f\u4f53\u68c0"", ""\u8282\u65e5\u798f\u5229"", ""\u514d\u8d39\u73ed\u8f66"", ""\u6709\u65e0\u7ebf\u7f51"", ""\u56e2\u5efa\u805a\u9910"", ""\u52a0\u73ed\u8865\u52a9"", ""\u751f\u65e5\u798f\u5229"", ""\u96f6\u98df\u4e0b\u5348\u8336"", ""\u4e94\u9669\u4e00\u91d1"", ""\u8282\u5047\u65e5\u52a0\u73ed\u8d39"", ""\u5e26\u85aa\u5e74\u5047"", ""\u7ee9\u6548\u5956\u91d1"", ""\u8865\u5145\u533b\u7597\u4fdd\u9669"", ""\u6cd5\u5b9a\u8282\u5047\u65e5\u4e09\u85aa"", ""\u5e74\u7ec8\u5956"", ""\u4fdd\u5e95\u5de5\u8d44"", ""\u610f\u5916\u9669"", ""\u80a1\u7968\u671f\u6743"", ""\u5458\u5de5\u65c5\u6e38""]",配置管理工程师,刘女士配置管理工程师,0,上海华为技术有限公司,"https://c-res.zhipin.com/jrs/310218b05bfff2aa755767daeb661454.jpg?x-oss-process=image/resize,w_100,limit_0",通信/网络设备,不需要融资,"[0, 10000]",https://www.zhipin.com/job_detail/6c04e39fe349c7701HF539i7ElJY.html?lid=9TOeYxavfRi.search.47&securityId=PeBOEm-lqEz3d-C1L06CdybzkYs1Sa7wx9AmDhQoYGkWBTVBQPEd4HX6Wv1ZIcZZM79zZ1v_QTHQ5TyGdWT-CqXpb38TO3Y_mDKgicIuDllsUHXXjg~~&sessionId=,https://www.zhipin.com/gongsi/5c2aa068dd6a32a20nx83dW1.html,郫都区
算法工程师,宜昌,算法工程师,本科,1-3年,"[""\u6df1\u5ea6\u5b66\u4e60\u7b97\u6cd5"", ""\u89c6\u89c9\u56fe\u50cf\u7b97\u6cd5"", ""\u7b97\u6cd5\u8bbe\u8ba1"", ""\u673a\u5668\u5b66\u4e60\u7b97\u6cd5"", """", """", """"]","[9000, 13000]",13薪,无,招聘者,高先生招聘者,0,传感物联研究院,"https://img.bosszhipin.com/beijin/app/mobile/normal-0e3f1e4441a21d4874cece3a3d81f0fe.png?x-oss-process=image/resize,w_100,limit_0",仪器仪表/工业自动化,未融资,"['20', '99']",https://www.zhipin.com/job_detail/29178e13f6beaf661nJ70ty-EltZ.html?lid=9TOeYxavfRi.search.48&securityId=wycio6JChruXG-21ZYYqN3o5f0jRkW0_tuUF3XzdtpQdHWZuzYyFp0KV06MmPpiKbeKLo9rpRMlUqaWrNYSMdCUoOF2JroZXyc5yB7gtmLnJi3A-_k0G&sessionId=,https://www.zhipin.com/gongsi/46861bec669e797b1nN929W7E1U~.html,西陵区
算法工程师,合肥,算法工程师,硕士,经验不限,"[""\u53d1\u8868\u7b97\u6cd5\u76f8\u5173\u4f18\u79c0\u8bba\u6587"", ""\u673a\u5668\u5b66\u4e60"", ""\u56fe\u50cf\u7b97\u6cd5"", ""\u8fd0\u7b79\u4f18\u5316\u7b97\u6cd5"", """", """"]","[15000, 20000]",0薪,"[""\u751f\u65e5\u798f\u5229"", ""\u56e2\u5efa\u805a\u9910"", ""\u4ea4\u901a\u8865\u52a9"", ""\u901a\u8baf\u8865\u8d34"", ""\u5e95\u85aa\u52a0\u63d0\u6210"", ""\u4fdd\u5e95\u5de5\u8d44"", ""\u4e94\u9669\u4e00\u91d1"", ""\u5458\u5de5\u65c5\u6e38"", ""\u7ee9\u6548\u5956\u91d1"", ""\u9ad8\u6e29\u8865\u8d34"", ""\u514d\u8d39\u5de5\u88c5"", ""\u5168\u52e4\u5956"", ""\u96f6\u98df\u4e0b\u5348\u8336""]",人事经理,王先生人事经理,0,华钥科技有限公司,"https://img.bosszhipin.com/beijin/icon/894ce6fa7e58d64d57e7f22d2f3a9d18afa7fcceaa24b8ea28f56f1bb14732c0.png?x-oss-process=image/resize,w_100,limit_0",人工智能,不需要融资,"['20', '99']",https://www.zhipin.com/job_detail/fa15462066d8cc721H1539--ElJT.html?lid=9TOeYxavfRi.search.49&securityId=W0UkXKgxnqJNm-O1Sw3gzyoSZmB_RgRxiYSp_J6xe2P5VBdVw5we39CDeQlJNOyfPfVBOxcNCB9MPCQh7r8rxNX7vawCIU8e_VqwI2Wrnxx1XooYnc97&sessionId=,https://www.zhipin.com/gongsi/1f28e5ee25fb59451HJ739y7FVU~.html,包河区
算法工程师,西安,算法工程师,本科,经验不限,"[""Tensorflow"", ""\u5927\u6570\u636e\u7b97\u6cd5"", ""\u673a\u5668\u5b66\u4e60""]","[13000, 17000]",0薪,"[""\u5458\u5de5\u65c5\u6e38"", ""\u4e94\u9669\u4e00\u91d1"", ""\u5e74\u7ec8\u5956"", ""\u52a0\u73ed\u8865\u52a9"", ""\u96f6\u98df\u4e0b\u5348\u8336"", ""\u5b9a\u671f\u4f53\u68c0"", ""\u5e26\u85aa\u5e74\u5047"", ""\u8282\u65e5\u798f\u5229"", ""\u9910\u8865"", ""\u514d\u8d39\u73ed\u8f66""]",招聘主管,尚女士招聘主管,0,中软国际,"https://img.bosszhipin.com/beijin/mcs/banner/5ceba8561d592ff6849e8a0525aacbfecfcd208495d565ef66e7dff9f98764da.jpg?x-oss-process=image/resize,w_100,limit_0",计算机软件,已上市,"[0, 10000]",https://www.zhipin.com/job_detail/e9e7774cd7c4701a1XB63dm1Elo~.html?lid=9TOeYxavfRi.search.50&securityId=QCHHnMj3ZUjFG-W1PsFgxnrYaMCpzPk_Sn4amJ2K7k-CezNtUAkdGA41WrV5a7m75O31DeHtogvQ4F2PjZV0DvVp_sDiQxKW9fLT1R2376GcuTAXFLCy7y54DeELxkKIT43CeJcvzQ951Gc~&sessionId=,https://www.zhipin.com/gongsi/2d208a8834e4a58203d43Q~~.html,
算法工程师,北京,算法工程师,本科,经验不限,"[""\u5927\u6a21\u578b\u7b97\u6cd5"", ""\u901a\u4fe1\u7b97\u6cd5"", ""C/C++"", ""\u7b97\u6cd5\u5de5\u7a0b\u5316\u7ecf\u9a8c"", """", """"]","[20000, 35000]",0薪,"[""\u5458\u5de5\u65c5\u6e38"", ""\u52a0\u73ed\u8865\u52a9"", ""\u514d\u8d39\u73ed\u8f66"", ""\u751f\u65e5\u798f\u5229"", ""\u9910\u8865"", ""\u516c\u79df\u623f"", ""\u56e2\u5efa\u805a\u9910"", ""\u5de5\u9f84\u5956"", ""\u4ea4\u901a\u8865\u52a9"", ""\u5e26\u85aa\u5e74\u5047"", ""\u80a1\u7968\u671f\u6743"", ""\u6cd5\u5b9a\u8282\u5047\u65e5\u4e09\u85aa"", ""\u901a\u8baf\u8865\u8d34"", ""\u8282\u65e5\u798f\u5229"", ""\u5e74\u7ec8\u5956"", ""\u5b9a\u671f\u4f53\u68c0"", ""\u4e94\u9669\u4e00\u91d1"", ""\u6709\u65e0\u7ebf\u7f51""]",招聘经理,徐女士招聘经理,0,天元特通,"https://img.bosszhipin.com/beijin/mcs/chatphoto/20190218/33e62aa035fd8273270a55e176cf2ca03b589ac96f1627eab36fe02d9bec41ce.jpg?x-oss-process=image/resize,w_100,limit_0",计算机软件,不需要融资,"['100', '499']",https://www.zhipin.com/job_detail/b516777744e08ea01Hd-29-0E1NZ.html?lid=9TOeYxavfRi.search.51&securityId=Whw8S0drWdHbv-z1KmRvXABseHGWuOP5lzgzQibNQ9m6_4sM4EXOtaxhzdcShb7dgMvzhrFLFFQvvHfeVXjUuAMnzNWOq6pj1ZLuuD1KPMy0CuM~&sessionId=,https://www.zhipin.com/gongsi/0a13647ebe3b653f03d62NW7.html,海淀区
算法工程师,武汉,算法工程师,硕士,1-3年,"[""\u53d1\u8868\u7b97\u6cd5\u76f8\u5173\u4f18\u79c0\u8bba\u6587"", ""C/C++"", ""Java"", ""\u6570\u636e\u8d28\u91cf"", """", """", """", """", """"]","[25000, 40000]",15薪,"[""\u5e74\u7ec8\u5956"", ""\u514d\u8d39\u73ed\u8f66"", ""\u5305\u5403"", ""\u4e94\u9669\u4e00\u91d1"", ""\u8282\u65e5\u798f\u5229"", ""\u5e26\u85aa\u5e74\u5047"", ""\u4ea4\u901a\u8865\u52a9"", ""\u8865\u5145\u533b\u7597\u4fdd\u9669"", ""\u901a\u8baf\u8865\u8d34"", ""\u5458\u5de5\u65c5\u6e38"", ""\u5b9a\u671f\u4f53\u68c0"", ""\u80a1\u7968\u671f\u6743"", ""\u514d\u8d39\u5065\u8eab\u623f"", ""\u96f6\u98df\u4e0b\u5348\u8336""]",招聘顾问,郑女士招聘顾问,0,金山云,"https://img.bosszhipin.com/beijin/mcs/bar/20190703/624813cc0755034f61660d4fd9fa881abe1bd4a3bd2a63f070bdbdada9aad826.png?x-oss-process=image/resize,w_100,limit_0",互联网,已上市,"['1000', '9999']",https://www.zhipin.com/job_detail/de5db78d4757e6581Hx62Nq7ElRQ.html?lid=9TOeYxavfRi.search.52&securityId=N9uDDLNqczhrd-21S2xStc1-ShGo2msiM-yP787pZ-vVu0iFFYtBJjsbNVLSgiHR5o-2CyzCiMwe-NMZEfn-_GgrKDeMn0bvNvt7ouXNrCJPEfbn&sessionId=,https://www.zhipin.com/gongsi/f470bd8b47fbc1821nd709U~.html,洪山区
算法工程师,重庆,算法工程师,本科,1-3年,"[""\u65e0\u660e\u663e\u4fa7\u91cd"", ""C/C++"", ""\u8ba1\u7b97\u673a\u76f8\u5173\u4e13\u4e1a"", ""\u6df1\u5ea6\u5b66\u4e60\u7ecf\u9a8c"", """"]","[7000, 12000]",18薪,"[""\u5b9a\u671f\u4f53\u68c0"", ""\u5e26\u85aa\u5e74\u5047"", ""\u7ee9\u6548\u5956\u91d1"", ""\u901a\u8baf\u8865\u8d34"", ""\u4ea4\u901a\u8865\u52a9"", ""\u80a1\u7968\u671f\u6743"", ""\u5458\u5de5\u65c5\u6e38"", ""\u56e2\u5efa\u805a\u9910"", ""\u610f\u5916\u9669"", ""\u4e94\u9669"", ""\u5e74\u7ec8\u5956"", ""\u8282\u65e5\u798f\u5229""]",招聘者,杨先生招聘者,0,重庆宝图,"https://img.bosszhipin.com/beijin/upload/com/workfeel/20230129/7bf6f160950405e982d8961c0bd04d02db5dc91feb5aa170d5f8d0aa92235db6740d966effda3885.jpg?x-oss-process=image/resize,w_100,limit_0",计算机软件,未融资,"['20', '99']",https://www.zhipin.com/job_detail/0898edc2175536b01XJ82Ny7ElFY.html?lid=9TOeYxavfRi.search.53&securityId=074DSzwiwQWH4--1G1DluhLJBD5fbtRboOH1C9a_qnusnRtFaRN_TQ6ecQOmDFT30LCopB66c5YmN9LdNd0WHGxAv-prCK4GV6jO9I58PeGcPqR06Vw~&sessionId=,https://www.zhipin.com/gongsi/b3296b35ab99f88d1nB52dm9GA~~.html,渝北区
算法工程师,深圳,算法工程师,本科,3-5年,"[""C/C++"", ""MATLAB"", ""\u5d4c\u5165\u5f0f\u5f00\u53d1"", ""C++"", ""\u8fd0\u52a8\u63a7\u5236\u7b97\u6cd5"", ""PID""]","[30000, 40000]",13薪,"[""\u5168\u52e4\u5956"", ""\u52a0\u73ed\u8865\u52a9"", ""\u56e2\u5efa\u805a\u9910"", ""\u610f\u5916\u9669"", ""\u5de5\u9f84\u5956"", ""\u96f6\u98df\u4e0b\u5348\u8336"", ""\u5458\u5de5\u65c5\u6e38"", ""\u514d\u8d39\u5de5\u88c5"", ""\u8282\u65e5\u798f\u5229"", ""\u751f\u65e5\u798f\u5229"", ""\u4e94\u9669\u4e00\u91d1"", ""\u5e26\u85aa\u5e74\u5047"", ""\u5b9a\u671f\u4f53\u68c0"", ""\u9910\u8865"", ""\u7ee9\u6548\u5956\u91d1""]",金牌招聘官,罗女士金牌招聘官,0,半岛医疗,"https://img.bosszhipin.com/beijin/upload/com/workfeel/20241023/7bf6f160950405e9902c93e0905cfc3cfb791ec360af4fc5ce1a64794509b8fb648d3b81d970e1c6.png.webp?x-oss-process=image/resize,w_100,limit_0",医疗器械,不需要融资,"['1000', '9999']",https://www.zhipin.com/job_detail/261a5b7cf91ee3b11XV_0t69FVZZ.html?lid=9TOeYxavfRi.search.54&securityId=RtKqHHkUa2N1X-u1-j3hZNxjgYZlnbxYgfugPQQ75VwytT28C_mjQ8X_SCqRo-hlSCKlq4c82UkYxg4-OCTNZhljXM9oU_sls9bSYqlH2KiYHZaB&sessionId=,https://www.zhipin.com/gongsi/a7bf3b7728658ef70XVy3tS_.html,宝安区
算法工程师,东莞,算法工程师,本科,在校/应届,"[""\u53d1\u8868\u7b97\u6cd5\u76f8\u5173\u4f18\u79c0\u8bba\u6587"", ""Java"", ""C/C++"", ""\u641c\u7d22\u7b97\u6cd5"", ""\u673a\u5668\u5b66\u4e60"", """", """", """", """", """", """", """"]","[15000, 30000]",0薪,"[""\u5e74\u7ec8\u5956"", ""\u4f4f\u623f\u8865\u8d34"", ""\u5168\u52e4\u5956"", ""\u56e2\u5efa\u805a\u9910"", ""\u5b9a\u671f\u4f53\u68c0"", ""\u5458\u5de5\u65c5\u6e38"", ""\u8865\u5145\u533b\u7597\u4fdd\u9669"", ""\u96f6\u98df\u4e0b\u5348\u8336"", ""\u4e94\u9669\u4e00\u91d1"", ""\u80a1\u7968\u671f\u6743"", ""\u901a\u8baf\u8865\u8d34"", ""\u4ea4\u901a\u8865\u52a9"", ""\u52a0\u73ed\u8865\u52a9"", ""\u8282\u65e5\u798f\u5229"", ""\u8282\u5047\u65e5\u52a0\u73ed\u8d39"", ""\u6cd5\u5b9a\u8282\u5047\u65e5\u4e09\u85aa"", ""\u4fdd\u5e95\u5de5\u8d44"", ""\u79bb\u804c\u8865\u507f"", ""\u7ee9\u6548\u5956\u91d1"", ""\u5e26\u85aa\u5e74\u5047""]",顾问,王先生顾问,0,华为技术有限公司,"https://img.bosszhipin.com/beijin/upload/admin/20241009/7a57a5a743894a0e61db0c9f94e55da3789b92c168491f5575a8c6cfd5eed090fc41aa91be88d106.png.webp?x-oss-process=image/resize,w_100,limit_0",计算机软件,不需要融资,"[0, 10000]",https://www.zhipin.com/job_detail/bb4296591048855a1Hxy3dy9EltR.html?lid=9TOeYxavfRi.search.55&securityId=dH61hwLzHkAl8-W1RmwPC7dC8I7R6wYbxco1Pw2z2rDJXMTscYIwHaTK3nn3OQjOsZPmNpGKjr-q33sKGHGx1c73zKz7KjGtYFSufv-ywf1oguWVn-l33pdl2Xak8MyhE3Sesm4Ct60yX77m9QF3&sessionId=,https://www.zhipin.com/gongsi/21124e51a5ea83a80nR80ti8.html,大朗镇
算法工程师,南宁,算法工程师,本科,5-10年,"[""\u8bed\u97f3\u7b97\u6cd5"", ""\u56fe\u50cf\u7b97\u6cd5"", ""\u6df1\u5ea6\u5b66\u4e60"", ""\u7b97\u6cd5\u5de5\u7a0b\u5316\u7ecf\u9a8c"", ""Python""]","[10000, 12000]",0薪,"[""\u751f\u65e5\u798f\u5229"", ""\u8282\u65e5\u798f\u5229"", ""\u610f\u5916\u9669"", ""\u5de5\u9f84\u5956"", ""\u96f6\u98df\u4e0b\u5348\u8336"", ""\u5e74\u7ec8\u5956"", ""\u4e94\u9669\u4e00\u91d1""]",人力资源总监,陈女士人力资源总监,0,智都科技,"https://img.bosszhipin.com/beijin/upload/com/logo/20230103/7b5b554d84f9729ca5589d381fad71f62b9144b00da698f30818b00177316215c6799bda6244dc06.jpg?x-oss-process=image/resize,w_100,limit_0",智能硬件,天使轮,"['20', '99']",https://www.zhipin.com/job_detail/2d730607b7300a961H1y3ti-EFtQ.html?lid=9TOeYxavfRi.search.56&securityId=LJtjJVpE_5dXI-o1FHjVHwIH69ntHAtQBEQSHhndZepjA3T_M09JD2M565R5mdS9H65awCmRFhoEwbQe3g7Mi5uxXTPwOYPZ5Zs2sFMj5IZUDzrE_YA~&sessionId=,https://www.zhipin.com/gongsi/17332256d36efc3e1Xd73t2-FFc~.html,青秀区
算法工程师,重庆,算法工程师,本科,3-5年,"[""\u5927\u6a21\u578b\u7b97\u6cd5"", ""\u591a\u6a21\u6001\u7b97\u6cd5"", ""C/C++"", ""Python"", ""Java"", """"]","[10000, 15000]",0薪,"[""\u4ea4\u901a\u8865\u52a9"", ""\u96f6\u98df\u4e0b\u5348\u8336"", ""\u9910\u8865""]",招聘经理,汪女士招聘经理,0,重庆华天云测科技,"https://img.bosszhipin.com/beijin/icon/894ce6fa7e58d64d57e7f22d2f3a9d18afa7fcceaa24b8ea28f56f1bb14732c0.png?x-oss-process=image/resize,w_100,limit_0",互联网,不需要融资,"['100', '499']",https://www.zhipin.com/job_detail/fd9a460159c4208603R73ti7GVZY.html?lid=9TOeYxavfRi.search.57&securityId=sCxNRvHtISO7p-m1IEq8eEUD12dIgtYyl0q5KaAlO6QBuTXZqDp9gjjxxbNp6VZ8BbB_SFV6X_Mc_DI4apIqjoAfMrnPLQZqXX6orF763bQFo0DEfrQ-57F6kmtiVnRjbTbmW8QHNMlKN8ZxEnaLqOE~&sessionId=,https://www.zhipin.com/gongsi/aefe8fe95c3efd901Hx52t67GVI~.html,北碚区
算法工程师,上海,算法工程师,硕士,经验不限,"[""C/C++"", ""\u673a\u5668\u5b66\u4e60"", ""\u56fe\u50cf\u7b97\u6cd5"", ""\u6df1\u5ea6\u5b66\u4e60"", ""Python""]","[18000, 35000]",0薪,"[""\u80a1\u7968\u671f\u6743"", ""\u5e74\u7ec8\u5956"", ""\u5e26\u85aa\u5e74\u5047"", ""\u5b9a\u671f\u4f53\u68c0"", ""\u4e94\u9669\u4e00\u91d1""]",HRBP,谢女士HRBP,0,致宇信息技术,"https://img.bosszhipin.com/beijin/mcs/chatphoto/20200628/12d5984b80f9ea2d2f6a1b40959ebf5efa46595bda72452fe4a37ddf0b1ddf7d_s.jpg?x-oss-process=image/resize,w_100,limit_0",计算机软件,A轮,"['100', '499']",https://www.zhipin.com/job_detail/baef5c29e976d2d603R42NS5F1BV.html?lid=9TOeYxavfRi.search.58&securityId=5PUrft8Y6wkAY-f1eKEy_A8xBdPk2kqTngEx9_iqCHT7H-6fuyJfOX_NqX55lDz9PSy2VqcbaO7ShUjZDpd2_gGO3CSmBwUFfY8U4ULa9snvyHWltw~~&sessionId=,https://www.zhipin.com/gongsi/d6577f51e41ca95203R72du_.html,徐汇区
算法工程师,石家庄,算法工程师,本科,3-5年,"[""Java"", ""\u6df1\u5ea6\u5b66\u4e60"", ""\u5927\u6a21\u578b\u7b97\u6cd5"", ""\u81ea\u7136\u8bed\u8a00\u5904\u7406\u7b97\u6cd5"", """", """", """"]","[10000, 14000]",0薪,无,经理,苏先生经理,0,石云网络,"https://c-res.zhipin.com/jrs/647f66493c24ce6f284bc97a17a21202.jpg?x-oss-process=image/resize,w_100,limit_0",计算机软件,未融资,"['0', '20']",https://www.zhipin.com/job_detail/5fd15ce75b4eeb6c1Hx_2N21GFVY.html?lid=9TOeYxavfRi.search.59&securityId=o0-HUcWs5Vfun-11UvEqQQVc0_UoDabh6PcdEyvZlVO-yEVaEOrcLizuuqeWtmhWBYhxMPlTlIolCEEZyfCjNTX_KLnaMpfggvHBiquKk0ez5EhZwKWh&sessionId=,https://www.zhipin.com/gongsi/1791cd8015f0cb6b1ndy39W5EFA~.html,桥西区
算法工程师,武汉,算法工程师,硕士,3-5年,"[""C/C++"", ""\u6709\u9650\u5143\u5206\u6790"", ""\u5176\u4ed6"", ""Python""]","[15000, 30000]",13薪,"[""\u4e94\u9669\u4e00\u91d1"", ""\u9910\u8865"", ""\u5e74\u7ec8\u5956""]",HR,秦女士HR,0,武创芯研,"https://img.bosszhipin.com/beijin/upload/com/workfeel/20240822/7bf6f160950405e9d1d774573775591fa572d7a8e8f3209164c8b8d189ae4b02ff67c684b90181b9.png.webp?x-oss-process=image/resize,w_100,limit_0",半导体/芯片,未融资,"['20', '99']",https://www.zhipin.com/job_detail/e74c2b2a006f2cb71Hx92966EVJW.html?lid=9TOeYxavfRi.search.60&securityId=Y7n9RyiP7kAdg-i1kMm1RN05ScHJ2v5GPl184BP6E6b9EwMDJjmNqvt6zxz4b79SUb9ldngfxg_9K1msupuL3QnwgOSuvKX3bUmRbK9DkE_PSbGp1cs~&sessionId=,https://www.zhipin.com/gongsi/eda04dcc2b5649511HVz0tS-ElY~.html,洪山区
算法工程师,杭州,算法工程师,硕士,1-3年,"[""\u8bed\u97f3\u7b97\u6cd5"", ""Java"", ""C/C++"", ""\u673a\u5668\u5b66\u4e60"", ""\u6df1\u5ea6\u5b66\u4e60"", ""\u5927\u6a21\u578b\u7b97\u6cd5"", """", """"]","[25000, 40000]",13薪,"[""\u5e26\u85aa\u5e74\u5047"", ""\u4e94\u9669\u4e00\u91d1""]",人事总监,伏女士人事总监,0,摸象大数据,"https://img.bosszhipin.com/beijin/mcs/chatphoto/20180813/1e6da0f0b6c00b90354b8a54d24e7dc0cfcd208495d565ef66e7dff9f98764da.jpg?x-oss-process=image/resize,w_100,limit_0",大数据,B轮,"['20', '99']",https://www.zhipin.com/job_detail/be01937d2e7e93bf1Hx73Nu5F1JS.html?lid=9TOeYxavfRi.search.61&securityId=xNO7WZeV3EYni-p1FL_eHkK27RAI_FK_EyRQWh_EEkdPaZBPO2cZk3KD3_0iOJsRCI8YSYtkefVLlMIflMX8E9vStPjob-7y0ap-jKiIeLbWYdFQ&sessionId=,https://www.zhipin.com/gongsi/e7d8490fe2afa0be1Xx639i8.html,余杭区
